Title,Platform,Score
"amazing spider-man: web of fire, the",32x,50
knuckles' chaotix ,32x,72
kolibri,32x,78
tempo,32x,65
animal crossing: new leaf,3ds,88
azure striker gunvolt,3ds,77
azure striker gunvolt 2,3ds,76
boxboxboy!,3ds,80
boxboy!,3ds,80
bravely default,3ds,85
bravely second: end layer,3ds,81
bye-bye boxboy!,3ds,83
cave story 3d,3ds,93
code name: s.t.e.a.m.,3ds,69
crashmo,3ds,86
dead or alive: dimensions,3ds,79
donkey kong country returns 3d,3ds,83
dragon quest VII: fragments of the forgotten past,3ds,81
dragon quest VIII: journey of the cursed king,3ds,85
epic mickey: power of illusion,3ds,63
etrian odyssey 2 untold: the fafnir knight,3ds,82
etrian odyssey IV: legends of the titan,3ds,84
etrian odyssey nexus,3ds,81
etrian odyssey untold: the millenium girl,3ds,80
etrian odyssey V: beyond the myth,3ds,80
fifa 15: legacy edition,3ds,0
fire emblem awakening,3ds,92
fire emblem echoes: shadows of valentia,3ds,81
fire emblem fates: special edition_birthright,3ds,88
fire emblem fates: special edition_conquest,3ds,88
fire emblem fates: special edition_revelation,3ds,88
ghost recon: shadow wars,3ds,77
gunman clive,3ds,82
gunman clive 2,3ds,80
harvest moon 3d: a new beginning,3ds,74
kid icarus: uprising,3ds,83
kirby: planet robobot,3ds,81
kirby: triple deluxe,3ds,80
"legend of zelda: a link between worlds, the",3ds,91
"legend of zelda: majora's mask 3d, the",3ds,89
"legend of zelda: ocarina of time 3d, the",3ds,94
luigi's mansion: dark moon,3ds,86
mario & luigi: bowser's inside story + bowser jr.'s journey,3ds,84
mario & luigi: dream team,3ds,81
mario & luigi: paper jam,3ds,76
mario & luigi: superstar saga + bowser's minions,3ds,81
mario and donkey kong: minis on the move,3ds,78
mario golf: world tour,3ds,78
mario kart 7,3ds,85
mario tennis open,3ds,69
mario vs. donkey kong: tipping stars,3ds,70
marvel pinball 3d,3ds,74
metroid: samus returns,3ds,85
mighty gunvolt,3ds,72
mighty gunvolt burst,3ds,76
monster hunter 3 ultimate,3ds,79
monster hunter 4 ultimate,3ds,86
monster hunter generations,3ds,85
monster hunter stories,3ds,79
nano assault ex,3ds,75
new super mario bros. 2: gold edition,3ds,78
paper mario: sticker star,3ds,75
persona q: shadows of the labyrinth,3ds,83
persona q2: new cinema labyrinth,3ds,81
phoenix wright: ace attorney_dual destinies,3ds,81
phoenix wright: ace attorney_spirit of justice,3ds,81
pilotwings resort,3ds,71
pinball hall of fame: the williams collection,3ds,67
pokemon alpha sapphire,3ds,82
pokemon moon,3ds,87
pokemon omega ruby,3ds,83
pokemon sun,3ds,87
pokemon ultra moon,3ds,84
pokemon ultra sun,3ds,84
pokemon x,3ds,87
pokemon y,3ds,88
poochy & yoshi's wooly world,3ds,77
pro evolution soccer 2013,3ds,0
professor layton and the azran legacy,3ds,81
professor layton and the miracle mask,3ds,82
professor layton vs. phoenix wright: ace attorney,3ds,79
pushmo,3ds,90
radiant historia: perfect chronology,3ds,85
resident evil: revelations,3ds,82
rhythm heaven megamix,3ds,83
ridge racer 3d,3ds,75
rune factory 4,3ds,78
sakura samurai: art of the sword,3ds,74
scribblenauts unlimited,3ds,73
shin megami tensei IV,3ds,83
shin megami tensei IV: apocalypse,3ds,83
shin megami tensei: devil summoner_soul hackers,3ds,74
shin megami tensei: devil survivor 2_record breaker,3ds,84
shin megami tensei: devil survivor overclocked,3ds,78
shin megami tensei: strange journey redux,3ds,80
shinobi 3d,3ds,0
star fox 64 3d,3ds,81
star wars pinball,3ds,68
steamworld dig 2,3ds,88
steamworld dig: a fistful of dirt,3ds,75
steamworld heist,3ds,86
story of seasons  ,3ds,76
story of seasons: trio of towns,3ds,74
stretchmo,3ds,83
super mario 3d land,3ds,90
super smash bros.,3ds,85
super street fighter IV: 3d edition,3ds,85
tekken 3d: prime edition,3ds,64
toki tori 3d,3ds,76
yoshi's new island,3ds,64
zen pinball,3ds,79
zero escape: virtue's last reward,3ds,88
zero escape: zero time dilemma,3ds,81
holiday lemmings 1993,ami,0
holiday lemmings 1994,ami,0
lemmings,ami,92
lemmings 2: the tribes,ami,94
oh no! more lemmings,ami,0
pinball dreams,ami,0
pinball fantasies,ami,90
pinball illusions,ami,88
pinball mania,ami,0
slam tilt,ami,93
2048,and,0
alto's adventure,and,90
beach buggy racing,and,50
bubble pop!,and,0
candy crush saga,and,60
chess,and,0
cogs (broken gamecircle code),and,80
contre jour,and,70
crossy road,and,90
cut the rope,and,90
dinosaur chess,and,0
doodle jump,and,80
edge extended,and,90
flight control,and,80
fruit ninja,and,80
jetpack joyride,and,90
mines of mars,and,70
monument valley,and,90
monument valley II,and,95
pinball arcade,and,80
pinball deluxe: reloaded,and,0
pinball hd collection,and,70
quell+,and,80
rayman jungle run,and,90
riptide gp2,and,70
"room, the",and,90
samurai II: vengeance,and,80
shadow blade,and,90
shadowgun,and,80
slydris,and,80
sonic the hedgehog 2 classic ,and,0
sonic the hedgehog classic ,and,0
subway surfers,and,50
sudoku,and,0
super stickman golf,and,70
temple run 2,and,70
traffic racer,and,70
where's my water?,and,80
world of goo,and,90
2020 super baseball,arc,0
aero fighters 2,arc,0
aero fighters 3,arc,0
alien vs. predator,arc,0
alpha mission II,arc,0
andro dunos,arc,0
arkanoid,arc,0
armored warriors,arc,0
asteroids,arc,0
blazing star,arc,0
blue's journey,arc,0
breakers,arc,0
breakers revenge,arc,0
burgertime,arc,0
captain commando,arc,0
centipede,arc,0
contra,arc,0
cyberbots: full metal madness,arc,0
defender,arc,0
dig dug,arc,0
dimahoo,arc,0
donkey kong,arc,0
donkey kong jr.,arc,0
double dragon,arc,0
dungeons & dragons: shadow over mystara,arc,0
dungeons & dragons: tower of doom,arc,0
far east of eden: kabuki klash,arc,0
final fight,arc,0
frogger,arc,0
galaga,arc,0
galaxian,arc,0
galaxy fight: universal warriors,arc,0
giga wing,arc,0
ironclad,arc,0
joust,arc,0
karnov's revenge,arc,0
killer instinct,arc,0
killer instinct 2,arc,0
last resort,arc,0
magician lord,arc,0
mappy,arc,0
mario bros.,arc,0
marvel super heroes,arc,0
marvel super heroes vs. street fighter,arc,0
matrimelee,arc,0
missile command,arc,0
mortal kombat,arc,0
mortal kombat 3,arc,0
mortal kombat II,arc,0
mr. driller,arc,0
ms. pac-man,arc,0
nba jam,arc,0
nemo,arc,0
neo bomberman,arc,0
neo drift out,arc,0
outrun,arc,0
pac-man,arc,0
paperboy,arc,0
popeye,arc,0
progear,arc,0
pulstar,arc,0
q*bert,arc,0
rage of the dragons,arc,0
red earth,arc,0
robotron: 2084,arc,0
samurai shodown V special,arc,0
shinobi,arc,0
space invaders,arc,0
strider,arc,0
super contra,arc,0
super gem fighter mini mix,arc,0
teenage mutant ninja turtles,arc,0
teenage mutant ninja turtles: turtles in time,arc,0
tempest,arc,0
top hunter: roddy & cathy,arc,0
truxton II,arc,0
vanguard,arc,0
voltage fighter gowcaizer,arc,0
windjammers,arc,0
x-men vs. street fighter,arc,0
x-men: children of the atom,arc,0
zaxxon,arc,0
zed blade,arc,0
18 wheeler: american pro trucker,dc,64
4 wheel thunder,dc,76
4x4 evo,dc,78
aerowings,dc,72
aerowings 2: airstrike,dc,69
armada,dc,76
bang! gunship elite,dc,61
bangai-o,dc,85
blue stinger,dc,70
blue stinger (jp),dc,70
blue submarine no. 6: time and tide (jp),dc,0
border down (jp),dc,0
bust-a-move 4,dc,78
cannon spike,dc,70
capcom vs. snk 2: millionaire fighting 2001 (jp),dc,0
capcom vs. snk: millenium fight 2000,dc,80
capcom vs. snk: millenium fight 2000 pro (jp),dc,69
carrier,dc,70
chaos field (jp),dc,60
charge 'n blast,dc,63
chuchu rocket!,dc,86
cosmic smash (jp),dc,0
crazy taxi,dc,90
crazy taxi 2,dc,83
cyber troopers: virtual-on_oratorio tangram,dc,80
D2,dc,65
daytona usa,dc,83
dead or alive 2,dc,91
deep fighter,dc,69
demolition racer: no exit,dc,76
dolphin blue,dc,0
draconus: cult of the wyrm,dc,73
dux 1.5,dc,0
dynamite cop!,dc,58
ecco the dolphin: defender of the future,dc,81
elemental gimmick gear,dc,71
