Owner,Title,Platform,Score
mjack9615,"amazing spider-man: web of fire, the",32x,50
mjack9615,knuckles' chaotix ,32x,72
mjack9615,kolibri,32x,78
mjack9615,tempo,32x,65
mjack9615,animal crossing: new leaf,3ds,88
mjack9615,azure striker gunvolt,3ds,77
mjack9615,azure striker gunvolt 2,3ds,76
mjack9615,boxboxboy!,3ds,80
mjack9615,boxboy!,3ds,80
mjack9615,bravely default,3ds,85
mjack9615,bravely second: end layer,3ds,81
mjack9615,bye-bye boxboy!,3ds,83
mjack9615,cave story 3d,3ds,93
mjack9615,code name: s.t.e.a.m.,3ds,69
mjack9615,crashmo,3ds,86
mjack9615,dead or alive: dimensions,3ds,79
mjack9615,donkey kong country returns 3d,3ds,83
mjack9615,dragon quest VII: fragments of the forgotten past,3ds,81
mjack9615,dragon quest VIII: journey of the cursed king,3ds,85
mjack9615,epic mickey: power of illusion,3ds,63
mjack9615,etrian odyssey 2 untold: the fafnir knight,3ds,82
mjack9615,etrian odyssey IV: legends of the titan,3ds,84
mjack9615,etrian odyssey nexus,3ds,81
mjack9615,etrian odyssey untold: the millenium girl,3ds,80
mjack9615,etrian odyssey V: beyond the myth,3ds,80
mjack9615,fifa 15: legacy edition,3ds,0
mjack9615,fire emblem awakening,3ds,92
mjack9615,fire emblem echoes: shadows of valentia,3ds,81
mjack9615,fire emblem fates: special edition_birthright,3ds,88
mjack9615,fire emblem fates: special edition_conquest,3ds,88
mjack9615,fire emblem fates: special edition_revelation,3ds,88
mjack9615,ghost recon: shadow wars,3ds,77
mjack9615,gunman clive,3ds,82
mjack9615,gunman clive 2,3ds,80
mjack9615,harvest moon 3d: a new beginning,3ds,74
mjack9615,kid icarus: uprising,3ds,83
mjack9615,kirby: planet robobot,3ds,81
mjack9615,kirby: triple deluxe,3ds,80
mjack9615,"legend of zelda: a link between worlds, the",3ds,91
mjack9615,"legend of zelda: majora's mask 3d, the",3ds,89
mjack9615,"legend of zelda: ocarina of time 3d, the",3ds,94
mjack9615,luigi's mansion: dark moon,3ds,86
mjack9615,mario & luigi: bowser's inside story + bowser jr.'s journey,3ds,84
mjack9615,mario & luigi: dream team,3ds,81
mjack9615,mario & luigi: paper jam,3ds,76
mjack9615,mario & luigi: superstar saga + bowser's minions,3ds,81
mjack9615,mario and donkey kong: minis on the move,3ds,78
mjack9615,mario golf: world tour,3ds,78
mjack9615,mario kart 7,3ds,85
mjack9615,mario tennis open,3ds,69
mjack9615,mario vs. donkey kong: tipping stars,3ds,70
mjack9615,marvel pinball 3d,3ds,74
mjack9615,metroid: samus returns,3ds,85
mjack9615,mighty gunvolt,3ds,72
mjack9615,mighty gunvolt burst,3ds,76
mjack9615,monster hunter 3 ultimate,3ds,79
mjack9615,monster hunter 4 ultimate,3ds,86
mjack9615,monster hunter generations,3ds,85
mjack9615,monster hunter stories,3ds,79
mjack9615,nano assault ex,3ds,75
mjack9615,new super mario bros. 2: gold edition,3ds,78
mjack9615,paper mario: sticker star,3ds,75
mjack9615,persona q: shadows of the labyrinth,3ds,83
mjack9615,persona q2: new cinema labyrinth,3ds,81
mjack9615,phoenix wright: ace attorney_dual destinies,3ds,81
mjack9615,phoenix wright: ace attorney_spirit of justice,3ds,81
mjack9615,pilotwings resort,3ds,71
mjack9615,pinball hall of fame: the williams collection,3ds,67
mjack9615,pokemon alpha sapphire,3ds,82
mjack9615,pokemon moon,3ds,87
mjack9615,pokemon omega ruby,3ds,83
mjack9615,pokemon sun,3ds,87
mjack9615,pokemon ultra moon,3ds,84
mjack9615,pokemon ultra sun,3ds,84
mjack9615,pokemon x,3ds,87
mjack9615,pokemon y,3ds,88
mjack9615,poochy & yoshi's wooly world,3ds,77
mjack9615,pro evolution soccer 2013,3ds,0
mjack9615,professor layton and the azran legacy,3ds,81
mjack9615,professor layton and the miracle mask,3ds,82
mjack9615,professor layton vs. phoenix wright: ace attorney,3ds,79
mjack9615,pushmo,3ds,90
mjack9615,radiant historia: perfect chronology,3ds,85
mjack9615,resident evil: revelations,3ds,82
mjack9615,rhythm heaven megamix,3ds,83
mjack9615,ridge racer 3d,3ds,75
mjack9615,rune factory 4,3ds,78
mjack9615,sakura samurai: art of the sword,3ds,74
mjack9615,scribblenauts unlimited,3ds,73
mjack9615,shin megami tensei IV,3ds,83
mjack9615,shin megami tensei IV: apocalypse,3ds,83
mjack9615,shin megami tensei: devil summoner_soul hackers,3ds,74
mjack9615,shin megami tensei: devil survivor 2_record breaker,3ds,84
mjack9615,shin megami tensei: devil survivor overclocked,3ds,78
mjack9615,shin megami tensei: strange journey redux,3ds,80
mjack9615,shinobi 3d,3ds,0
mjack9615,star fox 64 3d,3ds,81
mjack9615,star wars pinball,3ds,68
mjack9615,steamworld dig 2,3ds,88
mjack9615,steamworld dig: a fistful of dirt,3ds,75
mjack9615,steamworld heist,3ds,86
mjack9615,story of seasons  ,3ds,76
mjack9615,story of seasons: trio of towns,3ds,74
mjack9615,stretchmo,3ds,83
mjack9615,super mario 3d land,3ds,90
mjack9615,super smash bros.,3ds,85
mjack9615,super street fighter IV: 3d edition,3ds,85
mjack9615,tekken 3d: prime edition,3ds,64
mjack9615,toki tori 3d,3ds,76
mjack9615,yoshi's new island,3ds,64
mjack9615,zen pinball,3ds,79
mjack9615,zero escape: virtue's last reward,3ds,88
mjack9615,zero escape: zero time dilemma,3ds,81
mjack9615,holiday lemmings 1993,ami,0
mjack9615,holiday lemmings 1994,ami,0
mjack9615,lemmings,ami,92
mjack9615,lemmings 2: the tribes,ami,94
mjack9615,oh no! more lemmings,ami,0
mjack9615,pinball dreams,ami,0
mjack9615,pinball fantasies,ami,90
mjack9615,pinball illusions,ami,88
mjack9615,pinball mania,ami,0
mjack9615,slam tilt,ami,93
mjack9615,2048,and,0
mjack9615,alto's adventure,and,90
mjack9615,beach buggy racing,and,50
mjack9615,bubble pop!,and,0
mjack9615,candy crush saga,and,60
mjack9615,chess,and,0
